Number of atoms removed: 8048
Problematic atoms:
{('uncle', '2671', '467')}
('aunt', '734', '2117')
('son', '164', '152')
('niece', '559', '570')
('uncle', '1286', '1266')
('sister', '96', '97')
('sister', '163', '2673')
('nephew', '1197', '638')
('father', '1830', '2870')
('mother', '1340', '1018')
('father', '137', '278')
('father', '692', '703')
('uncle', '1333', '1488')
('mother', '1142', '1150')
('aunt', '593', '444')
('sister', '1387', '1390')
('uncle', '831', '850')
('daughter', '2529', '602')
('son', '1383', '1381')
('nephew', '748', '727')
('aunt', '2673', '232')
('nephew', '697', '2856')
('daughter', '899', '588')
('sister', '1227', '1219')
('uncle', '1102', '1096')
('son', '1241', '1230')
('niece', '1152', '1074')
('father', '1533', '1761')
('mother', '96', '1097')
('sister', '215', '213')
('aunt', '338', '214')
('mother', '774', '828')
('niece', '1103', '1699')
('uncle', '229', '148')
('nephew', '412', '563')
('sister', '705', '694')
('sister', '1264', '1274')
('nephew', '160', '151')
('nephew', '2338', '857')
('aunt', '7', '27')
('son', '1241', '1229')
('sister', '2697', '1666')
('uncle', '558', '418')
('nephew', '2751', '2747')
('aunt', '218', '136')
('aunt', '1390', '2957')
('nephew', '904', '528')
('uncle', '1627', '733')
('aunt', '333', '202')
('mother', '1469', '834')
('son', '2702', '1664')
('sister', '253', '252')
('uncle', '9', '95')
('nephew', '967', '959')
('aunt', '1121', '1135')
('father', '145', '179')
('son', '227', '225')
('daughter', '1165', '761')
('sister', '2118', '2117')
('nephew', '2606', '2602')
('aunt', '745', '2128')
('daughter', '1043', '1030')
('aunt', '491', '96')
('father', '1301', '1304')
('father', '1341', '2423')
('uncle', '730', '768')
('mother', '739', '743')
('aunt', '1165', '571')
('nephew', '521', '423')
('nephew', '1023', '1231')
('mother', '131', '214')
('father', '347', '486')
('aunt', '1035', '1043')
('aunt', '503', '2158')
('sister', '1169', '1166')
('nephew', '1146', '495')
('mother', '1817', '1816')
('uncle', '898', '1700')
('uncle', '1027', '597')
('nephew', '73', '7')
('son', '487', '348')
('sister', '1267', '1273')
('uncle', '606', '599')
('sister', '335', '333')
('mother', '2374', '2376')
('uncle', '730', '2117')
('son', '1154', '626')
('son', '283', '278')
('father', '2452', '2470')
('mother', '728', '2114')
('father', '130', '202')
('uncle', '21', '232')
('nephew', '35', '278')
('mother', '587', '898')
('aunt', '2673', '2964')
('son', '137', '303')
('uncle', '2283', '2281')
('niece', '1270', '1287')
('sister', '1795', '1794')
('nephew', '1287', '1367')
('sister', '1228', '1227')
('father', '21', '425')
('uncle', '711', '704')
('uncle', '1383', '1397')
('sister', '1656', '1659')
('aunt', '7', '75')
('aunt', '1385', '1394')
('aunt', '1273', '1256')
('father', '107', '320')
('aunt', '1571', '1579')
('aunt', '1502', '1225')
('niece', '16', '1663')
('aunt', '729', '742')
('uncle', '1470', '834')
('mother', '322', '329')
('son', '1266', '1261')
('uncle', '336', '213')
('sister', '749', '747')
('uncle', '1177', '1167')
('aunt', '734', '745')
('uncle', '1003', '832')
('sister', '1233', '1242')
('uncle', '1663', '1666')
('daughter', '1807', '1792')
('daughter', '745', '739')
('aunt', '598', '608')
('sister', '215', '203')
('father', '1335', '2088')
('father', '637', '1141')
('father', '2783', '2788')
('uncle', '898', '1702')
('nephew', '256', '252')
('uncle', '1287', '1264')
('niece', '2967', '466')
('son', '2754', '2745')
('father', '988', '995')
('aunt', '776', '850')
('sister', '1039', '1040')
('uncle', '423', '523')
('mother', '736', '2126')
('father', '864', '867')
('aunt', '78', '232')
('niece', '1395', '1383')
('father', '484', '595')
('uncle', '1384', '1397')
('uncle', '1256', '1235')
('aunt', '2529', '2720')
('father', '2214', '2215')
('father', '991', '999')
('son', '1511', '2240')
('daughter', '56', '53')
('daughter', '367', '384')
('sister', '718', '720')
('sister', '1283', '1286')
('uncle', '37', '1565')
('aunt', '3', '28')
('nephew', '425', '78')
('uncle', '727', '2117')
('uncle', '521', '545')
('sister', '74', '78')
('aunt', '1331', '1335')
('uncle', '1903', '1280')
('nephew', '133', '337')
('nephew', '229', '165')
('daughter', '79', '22')
('mother', '726', '729')
('daughter', '1271', '1261')
('sister', '994', '997')
('aunt', '2526', '2727')
('niece', '106', '2964')
('uncle', '558', '413')
('daughter', '1157', '637')
('nephew', '35', '279')
('uncle', '1285', '1271')
('son', '1671', '607')
('aunt', '1284', '1268')
('mother', '332', '339')
('niece', '1042', '1034')
('aunt', '1074', '1153')
('daughter', '2746', '2736')
('sister', '1271', '1267')
('uncle', '339', '2146')
('father', '1409', '2748')
('mother', '528', '921')
('son', '2110', '2108')
('father', '520', '534')
('sister', '2089', '2088')
('aunt', '734', '765')
('son', '497', '358')
('uncle', '420', '1030')
('sister', '1085', '1088')
('father', '471', '1061')
('uncle', '465', '164')
('uncle', '26', '430')
('sister', '1276', '1263')
('daughter', '1288', '1281')
('nephew', '424', '78')
('aunt', '174', '52')
('mother', '263', '266')
('son', '2869', '1831')
('mother', '263', '265')
('nephew', '418', '557')
('daughter', '285', '281')
('uncle', '2860', '731')
('son', '102', '100')
('mother', '79', '81')
('sister', '1267', '1269')
('uncle', '1942', '1946')
('son', '1937', '1938')
('father', '1364', '1281')
('nephew', '1697', '205')
('aunt', '2857', '705')
('nephew', '1182', '1148')
('nephew', '2630', '462')
('father', '272', '274')
('sister', '1233', '1238')
('father', '2037', '2039')
('uncle', '259', '1034')
('son', '152', '45')
('aunt', '12', '255')
('aunt', '559', '414')
('nephew', '1393', '1384')
('nephew', '572', '1166')
('father', '83', '461')
('aunt', '147', '58')
('nephew', '232', '104')
('daughter', '2788', '2783')
('niece', '210', '337')
('mother', '1469', '2868')
('son', '831', '774')
('mother', '131', '212')
('father', '2666', '2670')
('father', '2405', '2407')
('sister', '51', '174')
('son', '1114', '1696')
('uncle', '71', '2701')
('niece', '1273', '1287')
('uncle', '992', '1003')
('son', '939', '921')
('uncle', '857', '2357')
('son', '1675', '1670')
('niece', '571', '1171')
('uncle', '1382', '2224')
('sister', '696', '700')
('father', '321', '327')
('father', '603', '2729')
('nephew', '236', '465')
('mother', '998', '1006')
('father', '1281', '1286')
('sister', '2118', '765')
('uncle', '6', '18')
('mother', '402', '422')
('niece', '599', '71')
('father', '1630', '2856')
('son', '2989', '806')
('niece', '1167', '1177')
('father', '1779', '1533')
('sister', '2654', '511')
('nephew', '688', '495')
('father', '2564', '2576')
('aunt', '7', '84')
('sister', '559', '557')
('nephew', '700', '710')
('niece', '1655', '1653')
('nephew', '1033', '420')
('niece', '2090', '1334')
('father', '1741', '2484')
('daughter', '2753', '2745')
('sister', '1275', '1263')
('sister', '179', '174')
('niece', '215', '333')
('uncle', '466', '237')
('sister', '696', '697')
('aunt', '2856', '694')
('son', '1978', '1972')
('mother', '1967', '1977')
('uncle', '1663', '17')
('aunt', '12', '153')
('aunt', '11', '77')
('sister', '1392', '1513')
('mother', '39', '50')
('son', '2576', '2575')
('sister', '2116', '2115')
('sister', '1239', '1235')
('daughter', '941', '940')
('nephew', '22', '347')
('daughter', '736', '728')
('mother', '690', '1184')
('uncle', '104', '233')
('sister', '1640', '1637')
('daughter', '1002', '991')
('uncle', '742', '720')
('aunt', '713', '699')
('mother', '728', '2119')
('nephew', '1698', '2974')
('daughter', '524', '420')
('uncle', '421', '1031')
('niece', '2753', '2747')
('son', '2581', '2576')
('daughter', '2635', '683')
('niece', '66', '159')
('father', '735', '2114')
('nephew', '1377', '1867')
('nephew', '591', '26')
('nephew', '1658', '346')
('daughter', '2234', '1283')
('nephew', '86', '9')
('father', '20', '73')
('mother', '228', '229')
('mother', '472', '1061')
('aunt', '2527', '2727')
('uncle', '993', '1004')
('father', '1630', '2858')
('son', '1229', '127')
('father', '1533', '1753')
('nephew', '2957', '1382')
('son', '2740', '447')
('nephew', '1329', '1240')
('sister', '1163', '1170')
('uncle', '425', '519')
('niece', '2118', '730')
('uncle', '529', '742')
('father', '1371', '1379')
('daughter', '134', '301')
('aunt', '2697', '2738')
('father', '1664', '2700')
('daughter', '1189', '1186')
('uncle', '1968', '1792')
('nephew', '1048', '1043')
('nephew', '748', '590')
('aunt', '467', '2967')
('uncle', '18', '36')
('uncle', '329', '1638')
('son', '2406', '2405')
('nephew', '420', '76')
('nephew', '75', '9')
('mother', '728', '766')
('sister', '1267', '1270')
('uncle', '334', '204')
('sister', '2974', '1696')
('uncle', '4', '85')
('mother', '322', '331')
('father', '1242', '2072')
('mother', '23', '129')
('niece', '1280', '1286')
('daughter', '1275', '1261')
('nephew', '2807', '2782')
('aunt', '11', '74')
('uncle', '1333', '2089')
('aunt', '325', '1639')
('sister', '1106', '1110')
('sister', '1275', '1271')
('father', '655', '657')
('mother', '1337', '1338')
('mother', '726', '732')
('sister', '1196', '1194')
('uncle', '711', '705')
('son', '1564', '2675')
('uncle', '2665', '2669')
('aunt', '467', '476')
('aunt', '12', '465')
('uncle', '1242', '1329')
('aunt', '255', '1035')
('son', '765', '728')
('father', '2777', '2821')
('uncle', '57', '2630')
('nephew', '1399', '1519')
('aunt', '84', '103')
('niece', '2827', '2822')
('niece', '467', '2671')
('son', '1971', '1967')
('son', '2828', '2821')
('sister', '325', '330')
('nephew', '80', '85')
('sister', '84', '79')
('father', '445', '2527')
('daughter', '1821', '1456')
('nephew', '1564', '37')
('nephew', '1412', '1240')
('nephew', '591', '29')
('aunt', '224', '101')
('aunt', '41', '71')
('nephew', '698', '709')
('son', '25', '347')
('niece', '1659', '1653')
('uncle', '921', '929')
('uncle', '334', '215')
('son', '1393', '1391')
('uncle', '2665', '2672')
('daughter', '749', '730')
('aunt', '1064', '1061')
('sister', '1395', '1393')
('niece', '2723', '603')
('uncle', '1861', '1400')
('uncle', '560', '652')
('uncle', '625', '1159')
('nephew', '2823', '2774')
('aunt', '98', '1097')
('uncle', '1384', '1860')
('aunt', '3003', '806')
('sister', '693', '711')
('niece', '340', '324')
('aunt', '333', '215')
('uncle', '141', '223')
('nephew', '1150', '1139')
('uncle', '1373', '1370')
('aunt', '254', '163')
('nephew', '149', '353')
('father', '988', '997')
('nephew', '1580', '1571')
('niece', '2719', '2526')
('aunt', '2780', '2809')
('niece', '2729', '2529')
('aunt', '1390', '1519')
('aunt', '1074', '1143')
('nephew', '1563', '155')
('uncle', '2387', '2378')
('sister', '1189', '1191')
('daughter', '2829', '597')
('daughter', '1164', '343')
('sister', '78', '21')
('uncle', '353', '1570')
('son', '425', '21')
('sister', '1665', '71')
('father', '438', '1057')
('mother', '841', '833')
('daughter', '340', '332')
('mother', '1038', '1042')
('niece', '1501', '1232')
('aunt', '2785', '2795')
('nephew', '2672', '2665')
('uncle', '334', '133')
('father', '839', '1427')
('nephew', '922', '521')
('sister', '1264', '1263')
('mother', '343', '1162')
('niece', '215', '335')
('aunt', '8', '14')
('uncle', '1664', '2738')
('nephew', '28', '10')
('aunt', '333', '133')
('uncle', '1333', '2087')
('daughter', '2964', '229')
('daughter', '599', '597')
('mother', '1595', '1334')
('sister', '426', '420')
('sister', '38', '39')
('aunt', '1264', '1258')
('sister', '1263', '286')
('sister', '210', '218')
('uncle', '2338', '2403')
('uncle', '1141', '1149')
('nephew', '466', '2671')
('sister', '2753', '2751')
('son', '2501', '2500')
('nephew', '1338', '1232')
('son', '1683', '653')
('nephew', '336', '324')
('son', '991', '989')
('uncle', '2823', '2827')
('uncle', '1177', '1171')
('sister', '557', '563')
('sister', '1288', '1290')
('aunt', '1653', '1656')
('son', '2848', '465')
('nephew', '939', '925')
('uncle', '323', '1638')
('aunt', '1762', '1764')
('father', '203', '221')
('uncle', '768', '770')
('daughter', '2799', '2781')
('uncle', '32', '87')
('daughter', '695', '693')
('nephew', '438', '95')
('son', '1617', '764')
('son', '640', '646')
('daughter', '2072', '1242')
('son', '653', '565')
('sister', '215', '209')
('mother', '322', '326')
('sister', '210', '216')
('mother', '1110', '1116')
('father', '1281', '1261')
('daughter', '1139', '637')
('mother', '410', '416')
('sister', '2673', '104')
('uncle', '278', '34')
('aunt', '5', '311')
('uncle', '2781', '2811')
('aunt', '2861', '730')
('sister', '1395', '1394')
('daughter', '1004', '998')
('father', '2821', '2827')
('father', '735', '2119')
('mother', '41', '155')
('uncle', '1376', '1368')
('nephew', '742', '2913')
('niece', '599', '2770')
('father', '553', '555')
('uncle', '416', '512')
('uncle', '133', '220')
('nephew', '122', '11')
('niece', '1403', '1518')
('nephew', '1394', '1389')
('sister', '561', '562')
('sister', '1667', '71')
('uncle', '1237', '1502')
('sister', '1264', '1267')
('sister', '94', '152')
('aunt', '638', '1201')
('daughter', '52', '51')
('uncle', '1031', '1040')
('aunt', '2974', '1114')
('daughter', '511', '162')
('father', '580', '582')
('father', '735', '766')
('aunt', '714', '703')
('sister', '1472', '1471')
('uncle', '152', '37')
('mother', '1127', '1129')
('father', '20', '72')
('aunt', '599', '959')
('uncle', '2123', '761')
('nephew', '1690', '1296')
('niece', '97', '3')
('uncle', '486', '103')
('nephew', '828', '1005')
('father', '1249', '725')
('sister', '771', '2124')
('daughter', '930', '928')
('son', '1145', '1143')
('mother', '24', '287')
('niece', '2654', '558')
('nephew', '1861', '1383')
('mother', '2668', '2674')
('uncle', '2670', '1564')
('sister', '2317', '2316')
('mother', '154', '1565')
('aunt', '233', '471')
('aunt', '76', '421')
('nephew', '697', '712')
('nephew', '327', '343')
('father', '1329', '1465')
('uncle', '1030', '471')
('aunt', '744', '712')
('son', '2860', '738')
('uncle', '766', '341')
('mother', '2839', '2693')
('aunt', '210', '135')
('son', '104', '227')
('uncle', '1034', '1042')
('nephew', '850', '2339')
('mother', '1798', '1800')
('aunt', '2673', '231')
('niece', '441', '1035')
('father', '280', '287')
('sister', '1139', '1074')
('aunt', '470', '1041')
('niece', '701', '709')
('aunt', '1004', '830')
('uncle', '323', '301')
('niece', '2379', '2387')
('uncle', '3006', '3009')
('nephew', '512', '2654')
('niece', '15', '227')
('father', '1409', '2745')
('sister', '705', '696')
('son', '1894', '1742')
('niece', '2224', '1383')
('sister', '2118', '2114')
('sister', '331', '329')
('niece', '214', '337')
('mother', '940', '943')
('sister', '1759', '1754')
('father', '1438', '1439')
('aunt', '2529', '2714')
('niece', '76', '6')
('sister', '729', '734')
('uncle', '748', '708')
('son', '2889', '840')
('father', '347', '100')
('mother', '219', '220')
('niece', '1501', '1238')
('aunt', '610', '1061')
('aunt', '1682', '1690')
('uncle', '6', '77')
('aunt', '733', '706')
('uncle', '262', '280')
('sister', '1385', '1386')
('father', '692', '698')
('sister', '2090', '2088')
('niece', '1258', '1268')
('daughter', '2746', '1409')
('sister', '1139', '1138')
('uncle', '416', '1684')
('son', '2765', '2747')
('niece', '1233', '1257')
('uncle', '2889', '846')
('son', '1194', '1158')
('mother', '651', '565')
('aunt', '5', '18')
('sister', '528', '895')
('sister', '2474', '2472')
('daughter', '923', '520')
('mother', '1230', '1238')
('uncle', '2774', '2823')
('aunt', '238', '57')
('aunt', '333', '2146')
('aunt', '76', '426')
('nephew', '1265', '1284')
('sister', '51', '177')
('mother', '281', '282')
('uncle', '743', '718')
('daughter', '1805', '1792')
('uncle', '21', '231')
('uncle', '492', '1568')
('son', '431', '409')
('niece', '56', '52')
('aunt', '2653', '653')
('sister', '726', '1627')
('uncle', '712', '695')
('mother', '1954', '1955')
('uncle', '1975', '1972')
('father', '1371', '1378')
('aunt', '1386', '1861')
('uncle', '1242', '1338')
('father', '405', '230')
('uncle', '921', '932')
('father', '1229', '1231')
('nephew', '3010', '2997')
('uncle', '2677', '405')
('uncle', '4', '312')
('aunt', '77', '234')
('father', '2029', '2033')
('son', '1334', '1595')
('son', '2075', '2500')
('aunt', '994', '1006')
('son', '965', '959')
('mother', '96', '438')
('uncle', '412', '353')
('uncle', '2738', '959')
('daughter', '829', '774')
('uncle', '10', '38')
('son', '32', '30')
('aunt', '215', '221')
('mother', '273', '277')
('uncle', '1697', '1103')
('uncle', '152', '96')
('uncle', '6', '74')
('nephew', '2114', '727')
('sister', '210', '132')
('nephew', '287', '30')
('uncle', '1171', '572')
('nephew', '843', '829')
('son', '1507', '1377')
('mother', '330', '301')
('uncle', '2889', '845')
('uncle', '230', '441')
('aunt', '74', '425')
('son', '1170', '761')
('aunt', '326', '1638')
('sister', '214', '215')
('sister', '340', '333')
('son', '1030', '426')
