husband(2423,2882).
nephew(2582,2577).
niece(909,907).
nephew(1451,2870).
mother(2737,2768).
son(935,934).
brother(1194,1198).
brother(2578,2577).
sister(2785,2787).
nephew(844,832).
aunt(1472,834).
brother(104,405).
mother(610,1611).
niece(1321,1318).
mother(1196,1439).
aunt(2207,2218).
wife(476,482).
niece(2958,61).
brother(2754,2751).
niece(2796,2785).
son(600,1119).
father(1905,1904).
husband(2332,2106).
uncle(1109,1115).
husband(83,97).
wife(1450,1447).
aunt(7,96).
son(1908,1910).
niece(1043,1031).
husband(1405,1395).
wife(1434,1433).
uncle(1261,1496).
sister(2073,2071).
husband(1557,1379).
sister(2858,2856).
wife(2597,2598).
uncle(73,426).
uncle(2501,1414).
husband(781,782).
sister(701,705).
nephew(1486,1821).
husband(1394,1858).
nephew(29,9).
wife(959,960).
uncle(580,2771).
nephew(1001,993).
husband(2289,2285).
brother(234,232).
brother(2774,2776).
husband(264,267).
aunt(45,497).
son(1452,1752).
father(2062,1337).
brother(497,498).
son(1917,1916).
son(2582,2576).
father(2936,820).
daughter(123,120).
sister(696,702).
brother(275,274).
aunt(463,61).
nephew(1115,1099).
son(458,1613).
daughter(358,2622).
niece(702,708).
son(2407,2403).
son(2253,2250).
wife(2759,2747).
nephew(1115,1698).
husband(2104,2336).
sister(463,57).
father(1870,1523).
uncle(139,1).
brother(13,14).
nephew(843,2889).
father(244,315).
nephew(1882,1369).
niece(714,742).
brother(6,4).
nephew(1341,2913).
nephew(1561,153).
nephew(2666,1296).
brother(2747,2745).
husband(1741,1742).
niece(856,2343).
daughter(1378,1372).
brother(1489,1490).
daughter(387,785).
son(1689,654).
daughter(2837,2832).
son(1296,1294).
husband(1932,1931).
sister(534,921).
uncle(1568,502).
brother(1460,1458).
son(1346,1345).
niece(121,3).
husband(1341,1421).
mother(1618,1650).
husband(1055,1056).
nephew(844,2889).
mother(741,2913).
nephew(925,521).
niece(1860,1387).
niece(43,563).
sister(148,57).
uncle(1099,1103).
nephew(216,340).
brother(844,843).
brother(3006,3004).
daughter(1106,1105).
aunt(1284,1496).
father(2658,1313).
son(947,945).
nephew(102,84).
wife(1800,1801).
son(1353,1352).
wife(387,386).
niece(436,95).
mother(319,801).
daughter(1612,2445).
niece(523,424).
sister(3,9).
son(1712,239).
daughter(2106,1430).
nephew(109,67).
daughter(2839,2840).
sister(476,463).
niece(1368,1373).
wife(866,865).
wife(1718,1717).
uncle(465,66).
uncle(2338,2394).
son(1433,1431).
uncle(446,1409).
brother(2471,1869).
nephew(717,744).
father(2880,2878).
brother(1225,1223).
daughter(2207,2221).
brother(310,313).
husband(1814,1810).
wife(1366,1364).
brother(31,32).
brother(904,890).
daughter(138,2448).
brother(1335,1334).
wife(375,374).
aunt(2337,856).
wife(2102,1436).
nephew(450,1665).
brother(1223,1228).
sister(106,107).
brother(1458,1821).
brother(1804,1810).
uncle(1690,1679).
father(1476,1492).
mother(170,822).
father(1536,1535).
aunt(1681,1684).
niece(2729,2528).
wife(1750,1749).
wife(2782,2808).
wife(243,2985).
brother(353,44).
aunt(2052,2056).
nephew(2855,2857).
nephew(2447,2528).
brother(132,218).
nephew(918,904).
sister(8,7).
father(2059,1418).
daughter(1318,1316).
husband(2438,2439).
aunt(906,891).
brother(1402,1403).
brother(706,742).
nephew(1090,1081).
nephew(291,36).
niece(85,4).
niece(2799,2782).
nephew(2998,3006).
brother(216,214).
niece(1427,828).
daughter(1375,1372).
uncle(1714,239).
brother(1958,1959).
sister(1659,1642).
brother(697,695).
wife(2919,2517).
brother(286,1265).
brother(2031,2030).
niece(433,29).
niece(136,212).
niece(1441,1198).
nephew(67,36).
daughter(985,1339).
brother(1148,1153).
father(378,370).
uncle(122,448).
niece(1795,1987).
sister(1659,1658).
uncle(1329,1342).
aunt(2642,593).
nephew(512,43).
aunt(1152,1145).
husband(2781,2803).
sister(842,845).
nephew(36,280).
nephew(2561,2554).
daughter(2773,2770).
sister(2220,2207).
brother(1942,1944).
brother(1740,2481).
husband(2315,2331).
niece(1,2973).
niece(38,9).
father(390,369).
father(1625,2855).
husband(1952,1954).
aunt(228,2686).
mother(906,919).
aunt(1240,1502).
nephew(1534,1527).
daughter(2958,60).
daughter(848,2099).
sister(745,706).
wife(2443,2442).
aunt(1000,832).
wife(598,597).
sister(476,147).
niece(1931,2185).
wife(736,758).
niece(2128,1341).
nephew(58,463).
son(1975,1973).
uncle(129,289).
brother(1210,1209).
sister(1808,1810).
aunt(1370,1288).
brother(67,106).
niece(830,999).
aunt(335,290).
husband(162,410).
nephew(1439,1199).
brother(892,891).
wife(385,384).
sister(2642,432).
nephew(730,2860).
daughter(2432,2431).
brother(1034,1030).
father(1937,1936).
brother(465,229).
father(1326,1314).
sister(2281,1346).
sister(2784,2785).
aunt(2220,2205).
nephew(232,21).
aunt(1472,2868).
brother(1384,1383).
wife(499,2624).
mother(1398,1401).
brother(286,1267).
father(865,859).
mother(2453,2473).
niece(1268,1290).
brother(229,405).
wife(510,162).
nephew(570,1171).
daughter(2403,2339).
niece(1962,181).
daughter(964,960).
mother(1068,247).
nephew(256,12).
nephew(497,45).
brother(2821,2823).
father(364,183).
father(1065,473).
nephew(1743,1277).
sister(973,975).
niece(1280,1283).
wife(433,2645).
nephew(1178,770).
son(2815,2814).
nephew(88,33).
husband(591,2646).
uncle(421,522).
brother(313,312).
husband(2341,2347).
son(272,271).
son(242,239).
brother(874,875).
wife(1232,1415).
brother(727,728).
sister(1977,1971).
uncle(1518,1399).
mother(120,121).
husband(130,131).
brother(767,2118).
nephew(2126,766).
son(1955,1954).
nephew(1034,421).
father(987,985).
daughter(1190,689).
mother(2393,2319).
sister(258,259).
uncle(1757,1764).
mother(1640,346).
daughter(2752,2749).
daughter(121,120).
wife(1603,1602).
brother(1329,1331).
mother(172,70).
niece(511,563).
son(341,758).
nephew(58,147).
nephew(1437,1238).
uncle(2230,1836).
nephew(1737,2974).
father(2605,2607).
mother(1633,737).
wife(1066,1065).
son(1887,1582).
wife(1623,1622).
wife(1481,1480).
brother(35,31).
brother(2771,2770).
husband(1846,1847).
niece(1257,1266).
uncle(604,18).
aunt(1239,2065).
daughter(1986,1965).
brother(1183,691).
daughter(859,865).
nephew(588,160).
brother(155,156).
niece(15,41).
sister(76,73).
niece(909,906).
niece(2065,1235).
niece(16,9).
brother(917,918).
uncle(1645,226).
husband(1764,1765).
nephew(1779,1794).
mother(638,646).
wife(1444,1023).
mother(509,2165).
nephew(26,4).
wife(1347,2061).
father(818,816).
brother(2375,2377).
mother(1196,1440).
brother(697,703).
brother(1311,1325).
niece(1331,1239).
nephew(1867,2957).
nephew(852,776).
father(2524,1816).
sister(2398,2397).
sister(2285,2283).
wife(853,828).
niece(1440,1201).
brother(222,220).
father(2924,2659).
wife(1715,1714).
daughter(1314,1326).
nephew(2574,2562).
wife(630,631).
husband(2524,1817).
father(2800,2801).
father(1820,1464).
sister(2810,2809).
brother(1160,1163).
husband(1470,2865).
niece(927,922).
daughter(1174,772).
aunt(728,706).
nephew(653,563).
wife(1598,1226).
uncle(2241,2237).
nephew(1130,601).
brother(1162,1169).
daughter(630,628).
brother(151,149).
sister(1699,1698).
brother(921,535).
father(751,951).
son(2231,2229).
brother(213,217).
father(2982,292).
brother(493,347).
niece(2526,447).
wife(1759,1769).
mother(23,24).
nephew(439,466).
brother(609,1060).
brother(947,946).
aunt(330,650).
aunt(2213,2210).
brother(1003,1006).
husband(916,906).
sister(2153,2152).
mother(1793,1796).
wife(1864,1518).
brother(216,212).
wife(726,725).
son(3010,2986).
wife(1987,1988).
brother(329,328).
brother(293,294).
niece(933,925).
husband(1023,1024).
nephew(37,150).
niece(1618,1639).
uncle(431,592).
son(542,540).
niece(1076,1072).
wife(2141,2140).
father(2499,2501).
wife(267,264).
niece(1362,492).
nephew(229,41).
wife(74,1203).
sister(305,137).
daughter(2319,2393).
nephew(186,189).
brother(1269,1272).
brother(1679,1678).
niece(1603,1236).
brother(2868,2867).
brother(1786,1794).
wife(2285,2288).
aunt(1375,1367).
niece(846,829).
wife(1268,1588).
son(907,902).
brother(1231,1232).
sister(1264,1272).
daughter(1035,426).
son(2564,2553).
father(169,168).
uncle(1231,1603).
niece(41,300).
husband(686,685).
wife(2106,2332).
nephew(445,122).
nephew(61,463).
aunt(1665,450).
father(1779,1782).
brother(2706,2707).
brother(2469,2473).
son(1550,1548).
nephew(2665,1029).
nephew(1701,2506).
brother(730,728).
mother(2962,2963).
nephew(748,729).
brother(2050,2046).
uncle(149,164).
nephew(1057,437).
nephew(1990,1552).
niece(701,2857).
sister(774,1002).
nephew(1041,1031).
daughter(675,673).
nephew(28,487).
mother(2919,2921).
son(1041,1038).
aunt(1959,1961).
nephew(1180,495).
niece(413,558).
brother(766,2115).
wife(605,604).
aunt(5,95).
aunt(905,918).
nephew(1120,1115).
aunt(491,159).
nephew(1978,1971).
niece(2503,2518).
nephew(1560,1568).
sister(2294,1338).
wife(1959,2166).
brother(75,21).
son(1209,1207).
brother(1957,1959).
uncle(1153,688).
daughter(2614,2896).
mother(1077,1679).
brother(1266,1268).
uncle(2560,2572).
nephew(2822,2773).
husband(2327,2316).
niece(163,41).
brother(178,173).
brother(1334,1333).
uncle(212,144).
nephew(1298,654).
niece(1860,1385).
aunt(614,663).
brother(608,1671).
son(1488,1487).
uncle(405,2967).
uncle(2552,2564).
son(394,798).
brother(1983,1984).
nephew(845,2889).
brother(1568,154).
brother(256,257).
wife(2370,2369).
aunt(905,892).
father(2530,440).
father(2604,2606).
brother(175,180).
nephew(921,523).
sister(1987,1982).
father(264,270).
brother(1109,1107).
aunt(1987,1983).
daughter(2172,2171).
daughter(1230,2057).
uncle(67,801).
uncle(1231,1437).
brother(1108,1099).
father(2002,2001).
sister(1340,985).
niece(1682,557).
nephew(61,147).
mother(2779,2781).
nephew(2685,2677).
brother(1955,1953).
brother(1513,1514).
daughter(2804,2803).
mother(1842,1844).
husband(176,193).
nephew(1565,1568).
daughter(2077,2078).
father(301,134).
brother(1265,1274).
uncle(414,2665).
son(1663,226).
brother(512,1683).
aunt(923,929).
mother(715,716).
aunt(77,81).
brother(2397,1436).
wife(830,838).
nephew(1488,2079).
niece(1025,1338).
brother(2376,2375).
daughter(1760,1533).
nephew(60,53).
aunt(1836,1844).
niece(2785,2781).
niece(847,2887).
husband(1632,1633).
sister(1199,1194).
mother(617,618).
nephew(81,77).
niece(1638,324).
brother(1969,1968).
aunt(2787,2796).
daughter(245,2511).
mother(2832,2837).
husband(293,940).
nephew(984,1025).
nephew(450,1667).
son(761,771).
niece(1025,1346).
brother(83,38).
nephew(1023,1234).
sister(289,288).
brother(1107,1109).
aunt(1667,450).
father(2840,2839).
sister(2856,2858).
nephew(165,44).
father(2299,1444).
son(2593,2592).
niece(544,524).
wife(2617,2523).
sister(121,122).
aunt(1239,1411).
son(1832,1836).
nephew(986,992).
brother(1563,1562).
niece(451,606).
sister(1276,1271).
nephew(1061,1064).
nephew(558,571).
wife(1667,1668).
brother(3006,2996).
brother(553,572).
niece(702,713).
brother(1194,1199).
brother(151,94).
nephew(103,85).
husband(187,188).
sister(2811,2809).
aunt(330,575).
aunt(74,234).
aunt(641,643).
brother(991,997).
niece(592,430).
nephew(158,94).
nephew(1033,255).
nephew(978,974).
brother(1690,1692).
brother(132,213).
son(1373,1371).
uncle(2573,2593).
uncle(2823,2826).
husband(520,528).
sister(1386,1385).
mother(1024,988).
wife(2741,2740).
brother(2701,2702).
brother(259,257).
wife(84,151).
uncle(150,99).
nephew(2355,2337).
brother(1570,1571).
sister(1199,1200).
daughter(2635,682).
brother(405,104).
husband(2387,2388).
wife(1738,1663).
husband(759,760).
father(2942,2941).
wife(790,789).
wife(408,26).
mother(2308,2305).
niece(1233,1258).
brother(1338,1023).
uncle(2280,988).
husband(1739,2485).
sister(1238,1233).
niece(2117,727).
brother(1166,1169).
sister(1195,1201).
father(966,969).
nephew(751,2417).
brother(2655,565).
father(2261,2252).
nephew(929,922).
wife(2527,2717).
brother(770,771).
niece(101,39).
father(877,879).
husband(62,59).
wife(780,779).
wife(1974,1973).
brother(431,2642).
uncle(102,500).
brother(542,544).
aunt(1379,1873).
niece(2782,2776).
husband(2540,2541).
niece(2072,1236).
brother(552,255).
sister(269,268).
father(2221,2207).
nephew(1256,1269).
sister(2285,1344).
nephew(512,413).
sister(749,744).
aunt(17,952).
husband(574,575).
son(2327,2393).
sister(1572,1570).
sister(1810,1805).
brother(1982,1985).
son(683,1245).
niece(2782,2775).
wife(2245,2247).
brother(1278,1279).
niece(2107,1426).
son(1561,1559).
niece(1355,466).
wife(2403,2405).
father(2560,2569).
daughter(1655,1618).
daughter(1191,689).
brother(1394,2957).
niece(2790,2786).
sister(1198,1201).
brother(268,270).
brother(1044,1042).
husband(2499,2500).
mother(872,870).
husband(874,885).
uncle(1231,1221).
brother(2315,2314).
uncle(1784,1534).
brother(1231,1238).
brother(412,418).
niece(1692,42).
son(1942,1940).
daughter(253,250).
wife(2358,2355).
nephew(2716,2528).
aunt(996,1018).
niece(2901,1697).
nephew(889,874).
uncle(743,757).
niece(1198,1154).
brother(519,521).
sister(2152,2153).
niece(1640,325).
uncle(594,442).
niece(123,10).
nephew(1397,1384).
husband(1148,1695).
nephew(719,742).
wife(741,740).
brother(1003,1002).
wife(134,132).
brother(2738,599).
sister(1063,609).
wife(2500,2499).
nephew(2718,2528).
brother(2126,770).
wife(2733,447).
wife(841,840).
wife(2764,2747).
son(2169,2167).
son(937,936).
aunt(98,436).
nephew(2572,2561).
brother(177,181).
brother(1265,1272).
father(785,387).
uncle(2518,2501).
sister(774,1001).
sister(79,83).
daughter(1398,1522).
brother(1792,1985).
brother(466,405).
sister(2631,2630).
aunt(94,37).
brother(897,898).
brother(176,180).
husband(1827,1828).
uncle(1958,2167).
husband(857,2346).
nephew(353,1029).
uncle(13,32).
brother(1209,1210).
sister(499,497).
mother(2529,2728).
aunt(257,1031).
brother(1005,1000).
sister(2528,603).
brother(132,203).
husband(2093,2087).
husband(1880,1366).
brother(943,942).
nephew(1799,1987).
nephew(1570,2665).
niece(269,266).
mother(2422,2430).
brother(761,1178).
niece(1796,1982).
nephew(468,231).
niece(79,497).
sister(884,883).
nephew(1853,1387).
nephew(279,262).
brother(1346,2280).
uncle(107,114).
sister(226,300).
nephew(892,903).
uncle(904,909).
nephew(231,229).
sister(2888,2889).
nephew(2828,2820).
nephew(103,487).
nephew(465,12).
niece(1441,1199).
aunt(1000,828).
niece(1427,829).
brother(1160,1170).
niece(734,2861).
niece(846,775).
aunt(1004,776).
wife(2319,2320).
brother(1341,751).
nephew(2813,2776).
brother(205,2974).
brother(159,1362).
nephew(2215,2211).
uncle(925,935).
niece(2128,744).
aunt(749,757).
niece(233,74).
brother(234,231).
mother(1956,1911).
wife(762,2145).
niece(1809,1986).
sister(1807,1806).
daughter(1206,660).
father(1843,1844).
niece(528,1362).
nephew(2813,2775).
brother(1031,1035).
brother(2770,597).
brother(652,653).
son(2981,2980).
mother(583,584).
nephew(937,535).
aunt(1233,1023).
husband(411,1155).
father(1301,1303).
father(2878,1246).
uncle(295,947).
uncle(1237,1501).
brother(1287,1289).
aunt(1469,1632).
niece(951,746).
brother(2260,2252).
niece(1117,1106).
aunt(467,1355).
nephew(1256,1270).
daughter(556,517).
nephew(646,1156).
niece(1640,330).
sister(221,223).
husband(658,657).
brother(1663,41).
wife(940,293).
nephew(2665,418).
wife(1650,1649).
brother(435,594).
daughter(387,786).
nephew(2123,2118).
mother(1802,1807).
mother(299,226).
brother(1269,1265).
father(2940,2939).
wife(754,753).
son(1016,1218).
niece(989,1329).
daughter(1659,1618).
daughter(1277,1739).
nephew(2564,2551).
father(164,1407).
brother(1344,2284).
husband(1627,1628).
uncle(405,236).
son(576,574).
niece(53,33).
nephew(1178,2124).
brother(405,163).
husband(234,473).
husband(1772,1761).
uncle(1161,570).
husband(2242,2243).
sister(593,594).
brother(1642,1656).
aunt(1155,1194).
daughter(1362,149).
wife(524,546).
wife(769,765).
wife(2331,2412).
sister(2861,2860).
wife(2479,2451).
sister(1427,1426).
aunt(74,233).
aunt(744,951).
niece(24,3).
nephew(2372,2360).
daughter(248,564).
brother(1383,1384).
niece(154,1663).
niece(1653,339).
wife(599,600).
husband(1779,1781).
niece(952,13).
niece(1795,1986).
niece(2073,1233).
brother(412,416).
brother(1154,1158).
husband(1676,1677).
brother(2085,2083).
uncle(572,555).
brother(2115,767).
nephew(2820,2774).
brother(1143,1150).
father(1999,1998).
brother(520,521).
niece(49,154).
niece(1028,1681).
nephew(570,1162).
brother(1154,638).
mother(1056,971).
brother(1252,1472).
wife(973,977).
niece(1684,43).
uncle(42,1689).
niece(895,99).
uncle(813,2932).
husband(1900,1593).
aunt(1233,2073).
uncle(597,2776).
wife(1448,1447).
aunt(2526,2723).
sister(1097,437).
uncle(418,428).
uncle(1364,1873).
nephew(1408,597).
niece(98,9).
brother(1150,1151).
brother(417,2611).
son(447,121).
uncle(418,20).
niece(2699,598).
father(902,905).
father(2458,2460).
son(826,825).
brother(1740,1894).
niece(144,132).
brother(1887,1888).
wife(1571,1575).
father(1320,1321).
nephew(604,300).
aunt(2319,2109).
brother(1178,1177).
nephew(124,2771).
brother(44,353).
brother(130,336).
brother(202,212).
niece(39,4).
wife(1348,1349).
husband(345,346).
wife(1103,1102).
uncle(1377,1747).
niece(1441,1195).
sister(2331,2406).
father(658,659).
daughter(1295,2689).
brother(216,202).
nephew(158,151).
aunt(1681,1028).
brother(1329,1330).
uncle(2115,2415).
brother(1226,1225).
nephew(1360,153).
brother(104,467).
son(1300,1303).
brother(767,736).
uncle(165,2684).
son(2685,2679).
niece(690,1194).
son(1364,1372).
father(1818,1448).
brother(1225,1224).
mother(2227,2228).
nephew(1338,1242).
brother(1241,1234).
niece(776,1001).
mother(1647,1649).
sister(592,593).
daughter(489,2623).
uncle(1242,2065).
brother(1689,1691).
brother(1161,1169).
son(1966,1973).
niece(1123,2738).
uncle(86,50).
brother(831,829).
sister(2887,2889).
daughter(1724,1725).
son(1499,1497).
uncle(2701,1675).
wife(2284,2286).
brother(2377,2379).
daughter(255,254).
brother(1637,764).
nephew(1671,1666).
brother(2756,2757).
niece(2073,1239).
brother(2727,2728).
sister(1805,1809).
aunt(39,462).
uncle(10,122).
brother(1804,1805).
brother(2126,2123).
niece(538,522).
uncle(216,136).
brother(329,327).
son(691,690).
husband(2458,2461).
mother(302,134).
wife(1036,1034).
brother(1034,470).
father(2082,2081).
aunt(1240,1348).
son(2471,2452).
aunt(2784,2792).
brother(57,148).
brother(731,727).
brother(4,9).
niece(39,8).
sister(638,1156).
brother(9,8).
niece(1648,1617).
brother(2855,1622).
brother(1143,1149).
nephew(1466,1335).
sister(661,1205).
son(2604,2585).
son(1792,1965).
husband(803,1607).
husband(977,973).
aunt(557,1682).
brother(280,278).
aunt(2788,2790).
nephew(2665,413).
aunt(467,2693).
son(2451,2476).
uncle(1109,1118).
brother(1513,1515).
sister(1806,1809).
brother(1073,1071).
son(2596,2593).
son(519,518).
brother(2396,2397).
nephew(1486,1457).
brother(50,48).
husband(1908,1909).
son(1128,1127).
mother(469,975).
brother(82,80).
niece(829,1000).
nephew(95,491).
brother(967,968).
son(2215,2213).
niece(1723,1719).
aunt(2786,2792).
uncle(328,339).
brother(732,727).
nephew(164,2673).
nephew(911,890).
nephew(1698,139).
aunt(8,98).
aunt(340,290).
brother(698,699).
wife(955,954).
niece(144,213).
brother(2706,2708).
father(396,1734).
wife(219,203).
